GameId,Team,Year,Round,PlayerId,DisplayName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2022R0301,Sydney,2022,R3,2016773830,"Mills, Callum",113,20,13,6,7,0,0,0,2,2,1,1,1,2,1,0,5,15,0,0,1,0,0,80,0
2022R0301,Sydney,2022,R3,2011807692,"Parker, Luke",238,22,12,4,10,0,1,0,2,2,4,6,5,1,1,0,12,11,1,1,1,0,0,88,0
2022R0301,Sydney,2022,R3,2013825860,"Rampe, Dane",193,17,9,7,8,0,0,0,0,5,0,0,2,0,1,0,1,16,0,0,6,0,0,93,0
2022R0301,Sydney,2022,R3,2018822289,"Ronke, Ben",37,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,31,On
2022R0301,Sydney,2022,R3,2019826450,"Rowbottom, James",48,13,10,2,3,0,0,0,4,1,3,2,3,1,2,0,7,6,0,0,2,0,0,75,0
2022R0301,Sydney,2022,R3,2020837863,"Stephens, Dylan",18,10,8,5,2,0,0,0,1,3,1,0,3,0,3,0,1,9,0,0,0,0,0,69,0
2022R0301,Sydney,2022,R3,2020878482,"Warner, Chad",17,20,7,4,13,0,0,0,7,2,3,2,5,1,3,0,8,14,0,0,1,0,0,83,0
2022R0301,Sydney,2022,R3,2020879009,"Wicks, Sam",32,9,4,2,5,1,0,0,4,0,0,0,4,1,3,0,7,2,1,0,2,0,1,90,0
2022R0403,Sydney,2022,R4,2019668572,"Bell, James",23,8,5,4,3,2,0,0,1,1,2,0,0,0,0,0,4,5,0,0,1,0,0,74,0
2022R0403,Sydney,2022,R4,2019663435,"Blakey, Nick",58,15,13,3,2,0,0,0,2,7,2,0,4,1,2,0,5,11,0,0,3,2,0,85,0
2022R0403,Sydney,2022,R4,2021672027,"Campbell, Braeden",12,21,16,5,5,0,0,0,5,1,4,1,4,1,2,0,7,14,0,0,2,1,1,71,0
2022R0403,Sydney,2022,R4,2012674793,"Cunningham, Harry",155,15,4,3,11,0,0,0,3,0,1,0,1,0,0,0,7,8,0,0,2,0,1,76,0
2022R0403,Sydney,2022,R4,2017702539,"Florent, Oliver",97,23,16,4,7,0,1,0,5,4,10,3,4,0,1,0,6,18,0,0,1,0,2,82,0
2022R0403,Sydney,2022,R4,2005708162,"Franklin, Lance",322,7,6,6,1,2,0,0,1,0,1,0,5,0,3,0,4,5,2,4,0,0,0,65,Off
2022R0403,Sydney,2022,R4,2021712929,"Gulden, Errol",22,15,8,4,7,0,0,0,4,1,1,2,5,2,2,0,6,11,0,0,0,0,1,87,0
2022R0403,Sydney,2022,R4,2017724516,"Hayward, Will",93,11,6,1,5,1,0,0,1,0,3,0,4,1,2,0,5,5,0,0,2,0,0,82,0
2022R0403,Sydney,2022,R4,2015728707,"Heeney, Isaac",133,17,13,3,4,2,0,0,11,0,5,1,2,2,1,0,6,12,1,1,0,0,0,88,0
2022R0403,Sydney,2022,R4,2008757561,"Kennedy, Josh",283,16,5,3,11,0,0,0,3,0,0,5,5,0,3,0,14,5,2,0,4,0,0,66,0
2022R0403,Sydney,2022,R4,2019763449,"Ladhams, Peter",33,12,5,4,7,0,0,27,1,1,1,3,7,1,5,0,2,9,0,0,5,0,0,70,0
2022R0403,Sydney,2022,R4,2014767931,"Lloyd, Jake",179,24,16,1,8,0,0,0,3,5,2,1,3,3,0,0,5,18,0,0,2,0,0,89,0
2022R0403,Sydney,2022,R4,2015771167,"McCartin, Paddy",39,10,6,2,4,0,0,0,1,3,0,0,1,3,1,0,6,3,0,0,5,0,0,78,0
2022R0403,Sydney,2022,R4,2018776402,"McCartin, Tom",74,4,2,1,2,0,0,0,1,1,1,0,3,0,0,0,2,2,1,0,8,0,1,96,0
2022R0403,Sydney,2022,R4,2019779724,"McInerney, Justin",33,30,18,6,12,1,1,0,1,4,3,7,3,3,1,2,12,18,0,1,0,2,0,85,0
2022R0403,Sydney,2022,R4,2019773410,"McLean, Hayden",26,6,4,1,2,2,0,0,1,0,1,0,2,3,2,0,6,0,1,0,4,0,0,76,0
2022R0403,Sydney,2022,R4,2016773830,"Mills, Callum",114,28,15,7,13,0,0,0,4,3,6,7,3,1,1,0,10,18,0,0,2,0,2,87,0
2022R0403,Sydney,2022,R4,2011807692,"Parker, Luke",239,18,8,1,10,0,0,0,1,0,1,4,5,0,3,0,8,10,0,0,1,0,0,83,0
2022R0403,Sydney,2022,R4,2013825860,"Rampe, Dane",194,12,4,1,8,0,0,0,2,5,0,0,2,0,2,0,6,5,0,0,5,0,0,99,0
2022R0403,Sydney,2022,R4,2010829216,"Reid, Sam",164,11,6,5,5,1,2,6,3,2,2,2,1,2,1,0,7,4,1,2,3,0,0,78,0
2022R0403,Sydney,2022,R4,2018822289,"Ronke, Ben",38,11,7,4,4,1,1,0,1,0,1,0,0,0,0,0,3,7,0,0,0,0,0,29,On
2022R0403,Sydney,2022,R4,2019826450,"Rowbottom, James",49,17,13,1,4,0,0,0,7,2,4,5,1,1,0,0,6,8,0,0,0,0,1,73,0
2022R0403,Sydney,2022,R4,2020878482,"Warner, Chad",18,19,11,2,8,1,2,0,3,2,5,2,4,2,2,0,7,11,1,1,1,1,0,80,0
2022R0503,Sydney,2022,R5,2019668572,"Bell, James",24,10,10,3,0,1,1,0,1,0,1,0,3,0,0,0,4,6,1,0,1,0,0,77,0
2022R0503,Sydney,2022,R5,2019663435,"Blakey, Nick",59,20,15,5,5,1,0,0,0,3,1,0,5,0,3,0,5,14,0,0,2,2,0,82,0
2022R0503,Sydney,2022,R5,2021672027,"Campbell, Braeden",13,10,7,2,3,0,0,0,2,2,1,1,0,1,0,0,5,6,0,0,2,0,0,77,0
2022R0503,Sydney,2022,R5,2012674793,"Cunningham, Harry",156,12,6,5,6,0,0,0,0,0,0,0,2,0,1,0,3,10,1,0,1,0,0,91,0
2022R0503,Sydney,2022,R5,2017702539,"Florent, Oliver",98,16,6,2,10,0,0,0,4,1,1,2,0,1,0,0,3,12,0,0,1,0,0,82,0
2022R0503,Sydney,2022,R5,2021712929,"Gulden, Errol",23,27,21,7,6,0,1,0,1,0,4,1,5,1,1,0,8,18,0,1,1,0,1,79,0
2022R0503,Sydney,2022,R5,2017724516,"Hayward, Will",94,16,12,7,4,2,1,0,1,0,9,1,3,0,1,0,4,13,0,1,0,0,2,81,0
2022R0503,Sydney,2022,R5,2015728707,"Heeney, Isaac",134,16,12,8,4,3,2,0,6,0,3,3,3,0,3,0,8,8,4,4,1,1,2,74,0
2022R0503,Sydney,2022,R5,2008757561,"Kennedy, Josh",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022R0503,Sydney,2022,R5,2019763449,"Ladhams, Peter",34,24,13,4,11,1,0,25,2,1,5,5,5,3,1,2,13,11,0,0,5,0,0,86,0
2022R0503,Sydney,2022,R5,2014767931,"Lloyd, Jake",180,24,18,7,6,0,0,0,2,3,3,1,2,1,0,0,5,17,0,0,3,1,0,82,0
2022R0503,Sydney,2022,R5,2015771167,"McCartin, Paddy",40,10,9,4,1,0,0,0,0,1,1,0,1,1,1,0,4,6,1,0,6,0,0,88,0
2022R0503,Sydney,2022,R5,2018776402,"McCartin, Tom",75,15,8,7,7,0,0,0,0,2,1,0,3,1,1,0,7,8,1,0,8,0,0,91,0
2022R0503,Sydney,2022,R5,2021775073,"McDonald, Logan",10,12,10,8,2,2,0,0,4,0,4,0,1,0,0,0,3,9,1,0,1,0,3,69,0
2022R0503,Sydney,2022,R5,2019779724,"McInerney, Justin",34,24,16,5,8,1,1,0,0,0,2,3,2,2,0,0,5,19,0,3,1,1,0,82,0
2022R0503,Sydney,2022,R5,2019773410,"McLean, Hayden",27,13,8,5,5,2,1,2,5,0,0,0,1,3,0,0,8,6,1,2,2,0,2,94,0
2022R0503,Sydney,2022,R5,2016773830,"Mills, Callum",115,28,17,5,11,0,0,0,4,1,8,6,3,2,0,3,17,13,0,0,0,0,0,77,0
2022R0503,Sydney,2022,R5,2011807692,"Parker, Luke",240,26,16,8,10,2,1,0,5,0,6,5,6,1,1,1,13,13,0,1,2,0,1,88,0
2022R0503,Sydney,2022,R5,2013825860,"Rampe, Dane",195,8,4,2,4,0,0,0,2,1,0,1,3,1,3,0,4,5,0,0,3,0,0,89,0
2022R0503,Sydney,2022,R5,2010829216,"Reid, Sam",165,12,5,1,7,0,1,7,3,0,3,0,0,1,0,0,8,4,1,1,3,0,0,74,0
2022R0503,Sydney,2022,R5,2018822289,"Ronke, Ben",39,19,11,3,8,1,2,0,4,0,5,0,3,0,1,0,8,10,0,1,1,0,2,81,0
2022R0503,Sydney,2022,R5,2019826450,"Rowbottom, James",50,23,13,4,10,0,0,0,5,4,5,2,3,0,1,0,7,17,0,0,2,0,1,79,0
2022R0503,Sydney,2022,R5,2020878482,"Warner, Chad",19,20,6,1,14,2,0,0,0,0,2,4,2,1,1,0,6,14,0,1,0,1,0,77,0
2022R0608,Sydney,2022,R6,2019668572,"Bell, James",25,6,4,2,2,0,0,0,1,0,2,0,1,0,0,0,2,5,0,0,2,0,1,76,0
2022R0608,Sydney,2022,R6,2019663435,"Blakey, Nick",60,19,15,5,4,0,0,0,2,7,3,0,1,1,1,0,5,13,0,0,3,0,1,85,0
2022R0608,Sydney,2022,R6,2021672027,"Campbell, Braeden",14,10,7,2,3,0,0,0,2,2,0,0,6,0,4,0,4,6,0,0,3,0,0,77,0
2022R0608,Sydney,2022,R6,2012674793,"Cunningham, Harry",157,11,9,3,2,0,0,0,2,1,2,0,1,2,0,0,4,8,0,0,2,0,0,90,0
2022R0608,Sydney,2022,R6,2017702539,"Florent, Oliver",99,9,7,3,2,1,1,0,3,1,2,0,1,1,0,0,0,9,0,0,0,0,1,72,0
2022R0608,Sydney,2022,R6,2005708162,"Franklin, Lance",323,18,13,6,5,3,4,0,2,0,2,0,4,2,2,1,8,8,2,5,0,0,1,90,0
2022R0608,Sydney,2022,R6,2021712929,"Gulden, Errol",24,20,12,2,8,1,0,0,3,1,8,2,4,1,1,0,8,13,0,0,1,1,1,81,0
2022R0608,Sydney,2022,R6,2017724516,"Hayward, Will",95,14,7,6,7,1,0,0,6,0,2,0,1,0,0,0,5,9,0,0,0,0,1,92,0
2022R0608,Sydney,2022,R6,2015728707,"Heeney, Isaac",135,15,6,6,9,1,1,0,3,0,0,3,7,2,3,0,13,5,1,1,2,0,0,88,0
2022R0608,Sydney,2022,R6,2008757561,"Kennedy, Josh",285,11,6,1,5,0,0,0,2,1,2,2,2,0,1,0,5,6,0,0,2,0,1,29,On
2022R0608,Sydney,2022,R6,2019763449,"Ladhams, Peter",35,19,10,7,9,0,1,34,2,0,5,6,2,1,2,2,8,10,1,0,5,0,0,81,0
2022R0608,Sydney,2022,R6,2014767931,"Lloyd, Jake",181,22,15,3,7,0,0,0,1,5,2,0,2,0,0,0,3,13,0,0,4,0,0,88,0
2022R0608,Sydney,2022,R6,2015771167,"McCartin, Paddy",41,10,4,2,6,0,0,0,1,2,1,1,1,1,0,0,5,5,0,0,3,0,0,48,Off
2022R0608,Sydney,2022,R6,2018776402,"McCartin, Tom",76,5,3,3,2,0,0,0,2,2,2,0,1,1,0,0,4,1,2,0,5,0,0,95,0
2022R0608,Sydney,2022,R6,2021775073,"McDonald, Logan",11,8,6,3,2,1,2,0,2,0,3,0,0,1,0,0,2,6,0,2,1,0,0,44,0
2022R0608,Sydney,2022,R6,2019779724,"McInerney, Justin",35,22,16,8,6,1,0,0,1,2,7,2,4,1,0,0,5,17,0,0,1,0,0,86,0
2022R0608,Sydney,2022,R6,2019773410,"McLean, Hayden",28,13,5,6,8,1,0,6,1,0,0,1,2,1,1,0,7,6,5,1,4,0,2,78,0
2022R0608,Sydney,2022,R6,2016773830,"Mills, Callum",116,37,23,11,14,1,0,0,5,2,9,6,2,6,0,3,17,22,2,0,2,0,1,74,0
2022R0608,Sydney,2022,R6,2011807692,"Parker, Luke",241,29,12,3,17,0,0,0,3,3,2,7,3,2,0,0,11,17,0,1,1,0,0,85,0
2022R0608,Sydney,2022,R6,2013825860,"Rampe, Dane",196,10,4,3,6,0,0,0,1,1,0,0,3,0,3,0,4,6,2,0,4,1,0,96,0
2022R0608,Sydney,2022,R6,2018822289,"Ronke, Ben",40,15,11,3,4,3,1,0,1,1,4,0,4,1,1,0,5,10,0,2,1,0,1,89,0
2022R0608,Sydney,2022,R6,2019826450,"Rowbottom, James",51,22,12,2,10,0,1,0,6,0,7,8,7,4,2,0,11,12,0,1,1,0,1,75,0
2022R0608,Sydney,2022,R6,2020878482,"Warner, Chad",20,24,15,5,9,2,0,0,5,1,3,3,6,1,1,0,11,14,0,0,0,0,1,79,0
2022R0709,Sydney,2022,R7,2019668572,"Bell, James",26,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,On
2022R0709,Sydney,2022,R7,2019663435,"Blakey, Nick",61,18,15,2,3,0,0,0,2,6,4,0,2,2,1,0,6,11,0,0,7,1,0,75,0
2022R0709,Sydney,2022,R7,2021672027,"Campbell, Braeden",15,13,9,3,4,0,0,0,3,3,2,0,4,1,2,0,1,9,0,0,2,0,0,79,0
2022R0709,Sydney,2022,R7,2012674793,"Cunningham, Harry",158,9,3,3,6,0,0,0,4,2,0,0,0,0,0,0,4,4,0,0,2,0,0,79,Off
2022R0709,Sydney,2022,R7,2017702539,"Florent, Oliver",100,16,8,2,8,0,0,0,3,2,1,2,2,1,0,0,6,10,1,0,0,0,0,81,0
2022R0709,Sydney,2022,R7,2005708162,"Franklin, Lance",324,15,10,7,5,6,0,0,2,0,2,1,3,1,2,2,5,9,2,4,1,0,0,91,0
2022R0709,Sydney,2022,R7,2021712929,"Gulden, Errol",25,18,10,1,8,2,0,0,2,1,2,5,5,2,1,0,9,9,0,0,0,0,1,84,0
2022R0709,Sydney,2022,R7,2017724516,"Hayward, Will",96,11,9,7,2,1,2,0,3,0,2,0,6,0,1,0,6,5,2,2,2,0,0,82,0
2022R0709,Sydney,2022,R7,2015728707,"Heeney, Isaac",136,18,11,3,7,3,0,0,5,1,3,5,2,4,1,0,7,11,0,1,0,0,0,86,0
2022R0709,Sydney,2022,R7,2008757561,"Kennedy, Josh",286,19,9,4,10,0,0,0,6,1,4,6,3,0,0,0,10,9,0,0,2,0,0,70,0
2022R0709,Sydney,2022,R7,2019763449,"Ladhams, Peter",36,23,8,4,15,0,1,25,3,2,0,4,6,2,3,0,12,13,0,1,5,0,0,84,0
2022R0709,Sydney,2022,R7,2014767931,"Lloyd, Jake",182,24,13,2,11,0,0,0,1,8,3,2,3,0,0,0,5,13,0,0,4,0,0,92,0
2022R0709,Sydney,2022,R7,2018776402,"McCartin, Tom",77,9,5,1,4,0,0,0,2,6,0,0,5,0,2,0,3,3,0,0,8,0,0,93,0
2022R0709,Sydney,2022,R7,2019779724,"McInerney, Justin",36,17,10,4,7,0,0,0,1,2,3,1,3,1,0,0,5,12,0,0,1,0,0,80,0
2022R0709,Sydney,2022,R7,2019773410,"McLean, Hayden",29,8,4,4,4,0,2,0,1,0,1,0,2,0,2,0,3,5,2,1,2,0,1,95,0
2022R0709,Sydney,2022,R7,2016773830,"Mills, Callum",117,30,16,7,14,1,0,0,7,3,3,2,2,3,1,0,11,20,0,1,1,0,2,77,0
2022R0709,Sydney,2022,R7,2016803212,"Papley, Tom",123,10,6,2,4,0,0,0,3,0,2,2,3,0,1,0,4,8,0,0,2,0,0,70,0
2022R0709,Sydney,2022,R7,2011807692,"Parker, Luke",242,33,13,4,20,0,0,0,6,2,5,8,4,4,0,0,21,12,1,0,3,0,1,84,0
2022R0709,Sydney,2022,R7,2013825860,"Rampe, Dane",197,5,2,0,3,0,0,0,1,1,1,0,3,0,1,0,2,3,0,0,8,0,0,92,0
2022R0709,Sydney,2022,R7,2010829216,"Reid, Sam",166,11,6,4,5,0,1,6,6,0,3,0,4,0,2,0,5,5,3,1,2,0,0,82,0
2022R0709,Sydney,2022,R7,2018822289,"Ronke, Ben",41,9,5,2,4,0,0,0,3,1,3,0,0,1,0,0,7,2,1,0,0,0,1,65,0
2022R0709,Sydney,2022,R7,2019826450,"Rowbottom, James",52,15,7,1,8,0,0,0,5,0,4,1,2,1,1,0,2,12,0,0,0,0,1,76,0
2022R0709,Sydney,2022,R7,2020878482,"Warner, Chad",21,24,12,5,12,0,2,0,8,1,7,5,4,1,2,0,8,19,0,0,2,1,3,79,0
2022R0804,Sydney,2022,R8,2019663435,"Blakey, Nick",62,25,18,5,7,0,1,0,4,11,3,1,3,1,1,0,6,12,0,1,1,3,0,86,0
2022R0804,Sydney,2022,R8,2021672027,"Campbell, Braeden",16,6,4,1,2,0,0,0,4,1,1,0,1,2,0,0,3,3,0,0,2,0,0,79,0
2022R0804,Sydney,2022,R8,2016673046,"Clarke, Ryan",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022R0804,Sydney,2022,R8,2017702539,"Florent, Oliver",101,17,13,9,4,0,0,0,1,4,3,0,3,0,1,0,2,16,0,0,0,2,1,75,0
2022R0804,Sydney,2022,R8,2005708162,"Franklin, Lance",325,11,6,4,5,1,0,0,1,0,2,0,7,0,5,0,6,7,1,2,0,0,0,93,0
2022R0804,Sydney,2022,R8,2021712929,"Gulden, Errol",26,11,8,5,3,0,0,0,5,4,3,1,1,1,0,0,4,8,0,1,1,0,1,87,0
2022R0804,Sydney,2022,R8,2017724516,"Hayward, Will",97,8,4,3,4,0,1,0,5,0,1,1,3,0,2,0,6,3,2,0,1,0,1,88,0
2022R0804,Sydney,2022,R8,2015728707,"Heeney, Isaac",137,13,10,5,3,0,3,0,4,0,1,2,3,0,1,0,7,6,0,2,1,0,1,90,0
2022R0804,Sydney,2022,R8,2008757561,"Kennedy, Josh",287,14,8,4,6,1,0,0,2,1,0,2,3,1,1,0,6,8,1,1,1,0,0,73,0
2022R0804,Sydney,2022,R8,2019763449,"Ladhams, Peter",37,16,7,2,9,0,0,16,2,1,5,4,6,4,4,0,9,8,0,0,3,0,0,74,0
2022R0804,Sydney,2022,R8,2014767931,"Lloyd, Jake",183,26,18,5,8,0,0,0,5,6,2,2,2,4,0,0,8,9,0,0,3,3,0,85,0
2022R0804,Sydney,2022,R8,2015771167,"McCartin, Paddy",42,19,17,10,2,0,0,0,1,7,0,0,5,0,1,0,7,12,2,0,2,0,0,87,0
2022R0804,Sydney,2022,R8,2018776402,"McCartin, Tom",78,10,8,6,2,0,0,0,1,1,0,0,2,2,1,0,7,3,3,0,7,0,0,97,0
2022R0804,Sydney,2022,R8,2021775073,"McDonald, Logan",12,9,3,2,6,1,0,0,1,0,1,0,1,1,0,0,6,3,0,1,0,0,1,80,0
2022R0804,Sydney,2022,R8,2019779724,"McInerney, Justin",37,18,13,5,5,1,0,0,0,2,2,1,5,0,1,0,6,12,2,0,0,0,0,80,0
2022R0804,Sydney,2022,R8,2019773410,"McLean, Hayden",30,5,4,4,1,1,0,7,0,2,0,0,2,0,1,0,1,5,1,1,3,0,0,68,0
2022R0804,Sydney,2022,R8,2016773830,"Mills, Callum",118,20,11,6,9,0,0,0,4,0,3,4,6,0,3,0,6,15,0,0,1,0,0,86,0
2022R0804,Sydney,2022,R8,2016803212,"Papley, Tom",124,9,6,2,3,1,0,0,0,0,2,1,0,0,0,0,3,6,0,1,1,0,1,79,0
2022R0804,Sydney,2022,R8,2011807692,"Parker, Luke",243,16,10,3,6,1,1,0,8,0,3,5,4,0,2,0,9,9,0,1,3,0,0,78,0
2022R0804,Sydney,2022,R8,2013825860,"Rampe, Dane",198,12,7,4,5,0,0,0,1,3,1,0,2,0,0,0,2,10,0,0,5,0,1,93,0
2022R0804,Sydney,2022,R8,2018822289,"Ronke, Ben",42,11,7,2,4,0,1,0,2,0,1,0,2,2,0,0,7,4,0,1,1,0,0,73,0
2022R0804,Sydney,2022,R8,2019826450,"Rowbottom, James",53,16,8,3,8,0,1,0,4,1,1,4,3,0,1,0,5,10,1,0,0,0,0,70,0
2022R0804,Sydney,2022,R8,2020878482,"Warner, Chad",22,19,11,6,8,1,3,0,7,1,6,1,4,1,1,0,8,13,0,1,0,0,0,79,0
2022R0905,Sydney,2022,R9,2019668572,"Bell, James",27,10,7,3,3,1,1,0,5,1,2,0,1,3,0,0,6,5,1,0,0,0,0,86,0
2022R0905,Sydney,2022,R9,2019663435,"Blakey, Nick",63,26,21,6,5,0,0,0,1,8,0,0,1,1,1,0,5,10,0,0,2,1,0,81,0
2022R0905,Sydney,2022,R9,2016673046,"Clarke, Ryan",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022R0905,Sydney,2022,R9,2017702539,"Florent, Oliver",102,20,13,6,7,0,0,0,1,4,0,0,2,0,0,0,1,17,0,0,1,0,1,82,0
2022R0905,Sydney,2022,R9,2005708162,"Franklin, Lance",326,16,15,6,1,2,4,0,0,0,4,0,1,0,1,0,5,11,2,5,1,0,1,86,0
2022R0905,Sydney,2022,R9,2021712929,"Gulden, Errol",27,26,20,7,6,1,0,0,2,2,6,2,3,1,0,0,11,16,0,0,3,0,0,83,0
2022R0905,Sydney,2022,R9,2017724516,"Hayward, Will",98,12,8,4,4,2,2,0,3,1,1,1,5,0,4,0,5,7,0,1,0,0,0,87,0
2022R0905,Sydney,2022,R9,2015728707,"Heeney, Isaac",138,13,6,5,7,1,2,0,5,0,3,0,2,0,0,0,7,7,1,2,3,0,0,86,0
2022R0905,Sydney,2022,R9,2011729980,"Hickey, Tom",127,9,4,3,5,1,1,10,2,0,1,0,3,1,3,0,6,4,0,2,1,0,0,69,0
2022R0905,Sydney,2022,R9,2008757561,"Kennedy, Josh",288,18,10,2,8,1,0,0,0,2,3,4,2,0,0,0,5,12,0,0,0,2,0,76,0
2022R0905,Sydney,2022,R9,2019763449,"Ladhams, Peter",38,12,8,4,4,0,2,14,1,0,0,0,2,2,1,0,6,7,1,2,2,0,0,73,0
2022R0905,Sydney,2022,R9,2014767931,"Lloyd, Jake",184,24,18,7,6,0,0,0,4,5,1,0,2,2,1,0,5,17,0,0,1,0,1,81,0
2022R0905,Sydney,2022,R9,2015771167,"McCartin, Paddy",43,15,10,4,5,0,0,0,1,1,1,0,2,2,1,0,5,10,0,0,6,0,0,80,0
2022R0905,Sydney,2022,R9,2018776402,"McCartin, Tom",79,12,9,8,3,0,0,0,0,4,1,0,6,0,1,0,5,9,1,0,17,0,0,95,0
2022R0905,Sydney,2022,R9,2021775073,"McDonald, Logan",13,6,4,5,2,0,1,0,2,0,0,0,1,0,0,0,3,3,2,2,1,0,2,89,0
2022R0905,Sydney,2022,R9,2019779724,"McInerney, Justin",38,17,9,4,8,0,0,0,0,1,4,0,3,0,0,0,4,12,0,0,2,0,1,91,0
2022R0905,Sydney,2022,R9,2016773830,"Mills, Callum",119,29,21,7,8,0,0,0,13,2,7,7,1,4,0,3,12,18,0,0,3,0,0,84,0
2022R0905,Sydney,2022,R9,2016803212,"Papley, Tom",125,21,13,10,8,2,3,0,2,1,4,3,3,1,0,1,8,13,0,4,1,0,2,75,0
2022R0905,Sydney,2022,R9,2011807692,"Parker, Luke",244,23,15,5,8,1,0,0,3,2,7,5,1,1,0,0,7,15,0,0,1,0,0,76,0
2022R0905,Sydney,2022,R9,2013825860,"Rampe, Dane",199,12,8,7,4,0,0,0,1,3,3,1,1,1,1,0,5,8,0,0,5,0,0,90,0
2022R0905,Sydney,2022,R9,2019826450,"Rowbottom, James",54,22,13,3,9,0,0,0,4,2,2,5,1,3,0,0,10,12,0,0,1,0,1,74,0
2022R0905,Sydney,2022,R9,2020878482,"Warner, Chad",23,32,16,7,16,0,1,0,3,2,6,5,3,1,2,2,10,22,0,0,1,2,1,80,0
2022R0905,Sydney,2022,R9,2020879009,"Wicks, Sam",33,19,7,4,12,2,0,0,2,0,4,0,4,1,2,0,7,13,0,1,1,0,1,75,0
2022R1001,Sydney,2022,R10,2019668572,"Bell, James",28,9,6,3,3,0,1,0,1,0,1,0,3,0,0,0,3,6,0,0,0,0,1,62,0
2022R1001,Sydney,2022,R10,2019663435,"Blakey, Nick",64,21,18,4,3,0,1,0,4,7,1,0,1,1,0,0,6,6,2,0,3,1,1,80,0
2022R1001,Sydney,2022,R10,2021672027,"Campbell, Braeden",17,11,10,4,1,0,0,0,2,1,3,1,0,1,0,0,3,8,0,0,2,0,0,43,On
2022R1001,Sydney,2022,R10,2017702539,"Florent, Oliver",103,21,13,6,8,0,0,0,1,4,4,2,1,0,0,0,4,16,0,0,2,0,0,80,0
2022R1001,Sydney,2022,R10,2005708162,"Franklin, Lance",327,6,6,3,0,2,0,0,4,0,1,0,3,1,3,0,1,5,0,1,1,0,0,97,0
2022R1001,Sydney,2022,R10,2021712929,"Gulden, Errol",28,23,20,5,3,1,0,0,2,0,8,3,5,3,3,0,7,15,0,0,0,1,0,74,0
2022R1001,Sydney,2022,R10,2017724516,"Hayward, Will",99,10,8,3,2,2,0,0,2,0,3,0,0,2,0,0,5,5,0,1,0,0,1,83,0
2022R1001,Sydney,2022,R10,2015728707,"Heeney, Isaac",139,24,14,4,10,0,0,0,1,6,4,7,3,2,1,0,15,10,0,0,2,0,0,88,0
2022R1001,Sydney,2022,R10,2011729980,"Hickey, Tom",128,12,6,4,6,0,0,14,0,0,3,2,6,0,4,0,8,5,2,0,2,0,0,66,0
2022R1001,Sydney,2022,R10,2008757561,"Kennedy, Josh",289,6,2,2,4,0,0,0,2,0,0,1,2,0,1,0,3,3,0,0,0,0,0,35,Off
2022R1001,Sydney,2022,R10,2019763449,"Ladhams, Peter",39,12,4,0,8,0,0,10,2,0,1,1,5,3,3,0,7,5,0,0,1,0,0,56,0
2022R1001,Sydney,2022,R10,2014767931,"Lloyd, Jake",185,19,13,5,6,0,0,0,1,3,0,0,1,1,1,0,4,14,0,0,1,0,0,83,0
2022R1001,Sydney,2022,R10,2015771167,"McCartin, Paddy",44,16,14,8,2,0,0,0,1,1,2,0,2,2,1,0,7,9,1,0,5,0,1,81,0
2022R1001,Sydney,2022,R10,2018776402,"McCartin, Tom",80,11,5,4,6,0,0,0,1,2,2,0,3,0,1,0,5,6,1,0,8,0,0,100,0
2022R1001,Sydney,2022,R10,2021775073,"McDonald, Logan",14,14,10,10,4,3,3,0,0,0,1,0,1,1,1,0,6,8,3,5,2,0,1,93,0
2022R1001,Sydney,2022,R10,2019779724,"McInerney, Justin",39,12,11,4,1,1,0,0,2,0,2,0,2,0,0,0,2,10,0,1,1,0,1,90,0
2022R1001,Sydney,2022,R10,2016773830,"Mills, Callum",120,23,12,8,11,0,0,0,8,2,4,4,3,1,1,0,9,15,0,0,1,0,1,87,0
2022R1001,Sydney,2022,R10,2018799068,"ORiordan, Colin",31,9,3,1,6,0,0,0,0,1,0,0,1,1,1,0,5,4,1,0,1,0,0,69,0
2022R1001,Sydney,2022,R10,2016803212,"Papley, Tom",126,10,8,6,2,3,2,0,2,0,2,0,2,0,1,0,3,7,1,5,0,0,1,88,0
2022R1001,Sydney,2022,R10,2011807692,"Parker, Luke",245,26,15,9,11,1,0,0,7,2,5,5,7,1,2,2,13,14,0,1,1,0,1,91,0
2022R1001,Sydney,2022,R10,2013825860,"Rampe, Dane",200,13,7,6,6,0,0,0,0,3,1,0,1,0,1,0,3,10,0,0,3,0,0,97,0
2022R1001,Sydney,2022,R10,2020878482,"Warner, Chad",24,20,13,2,7,0,0,0,5,1,4,8,12,1,4,0,12,11,0,0,0,1,0,83,0
